OBJECTID_12,OBJECTID,id,latitude,longitude,OBJECTID_1,Source,FEATUREID,NextDownID,AreaSqKM
"15,455","15,352",931,44.813899999999997,-72.316919999999996,"287,612",Delineation,"204,161,293.000000000000000","204,161,306.000000000000000",0.323099999999944
"15,456","15,353",887,44.813989999999997,-72.316410000000005,"287,612",Delineation,"204,161,293.000000000000000","204,161,306.000000000000000",0.323099999999944
"15,457","15,356",932,44.814399999999999,-72.316869999999994,"287,612",Delineation,"204,161,293.000000000000000","204,161,306.000000000000000",0.323099999999944
"15,458","15,185",704,44.765999999999998,-72.052329999999998,"287,614",Delineation,"204,161,235.000000000000000","204,161,232.000000000000000",0.510299999999665
"15,459","15,344",901,44.812530000000002,-72.325289999999995,"287,617",Delineation,"204,161,451.000000000000000","204,161,211.000000000000000",3.652199999998990
"15,460","15,316",848,44.805169999999997,-72.274330000000006,"287,618",Delineation,"204,161,270.000000000000000","204,161,213.000000000000000",1.494900000000610
"15,461","15,155","1,317",44.759160000000001,-72.033890000000000,"287,639",Delineation,"204,161,271.000000000000000","204,161,235.000000000000000",1.766699999999720
"15,462","15,161","1,318",44.760829999999999,-72.040000000000006,"287,639",Delineation,"204,161,271.000000000000000","204,161,235.000000000000000",1.766699999999720
"15,463","15,164","1,316",44.761629999999997,-72.037940000000006,"287,639",Delineation,"204,161,271.000000000000000","204,161,235.000000000000000",1.766699999999720
"15,464","15,150",924,44.756369999999997,-72.020470000000003,"287,655",Delineation,"204,161,407.000000000000000","204,161,272.000000000000000",3.884400000001840
"15,465","15,127","1,319",44.747779999999999,-72.025270000000006,"287,672",Delineation,"204,161,335.000000000000000","204,161,271.000000000000000",1.409399999999110
"15,466","15,153",705,44.758670000000002,-72.031499999999994,"287,672",Delineation,"204,161,335.000000000000000","204,161,271.000000000000000",1.409399999999110
"15,467","15,243",699,44.784230000000001,-72.284499999999994,"287,729",Delineation,"204,161,579.000000000000000","204,161,416.000000000000000",2.953800000002740
"15,468","15,294",934,44.799169999999997,-72.285669999999996,"287,729",Delineation,"204,161,579.000000000000000","204,161,416.000000000000000",2.953800000002740
"15,469","15,249",815,44.786140000000003,-72.213610000000003,"287,730",Delineation,"204,161,368.000000000000000","204,161,333.000000000000000",1.922400000000500
"15,470","15,240",816,44.782640000000001,-72.211269999999999,"287,769",Delineation,"204,161,425.000000000000000","204,161,361.000000000000000",0.653400000000168
"15,471","15,199",818,44.770560000000003,-72.209130000000002,"287,820",Delineation,"204,161,515.000000000000000","204,161,425.000000000000000",0.684900000000000
"15,472","15,205",817,44.771340000000002,-72.208550000000002,"287,820",Delineation,"204,161,515.000000000000000","204,161,425.000000000000000",0.684900000000000
"15,473","15,171",812,44.762439999999998,-72.188940000000002,"287,831",Delineation,"204,161,634.000000000000000","204,161,637.000000000000000",2.201400000000560
"15,474","15,200",811,44.770659999999999,-72.181079999999994,"287,831",Delineation,"204,161,634.000000000000000","204,161,637.000000000000000",2.201400000000560
"15,475","15,196",814,44.770139999999998,-72.214740000000006,"287,926",Delineation,"204,161,587.000000000000000","204,161,515.000000000000000",0.995399999999776
"15,476","15,179",930,44.765090000000001,-72.229699999999994,"287,993",Delineation,"204,161,674.000000000000000","204,161,587.000000000000000",1.017000000000730
"15,477","15,165",838,44.761650000000003,-72.202579999999998,"288,001",Delineation,"204,161,637.000000000000000","204,161,515.000000000000000",4.339800000001730
"15,478","15,168",844,44.761830000000003,-72.202500000000001,"288,001",Delineation,"204,161,637.000000000000000","204,161,515.000000000000000",4.339800000001730
"15,479","15,194",813,44.769599999999997,-72.208789999999993,"288,001",Delineation,"204,161,637.000000000000000","204,161,515.000000000000000",4.339800000001730
"15,480","15,132",700,44.749670000000002,-72.162999999999997,"288,025",Delineation,"204,161,733.000000000000000","204,161,746.000000000000000",1.685699999999500
"15,481","15,122","1,315",44.743350000000000,-72.112949999999998,"288,026",Delineation,"204,161,670.000000000000000","204,161,669.000000000000000",2.726999999999110
"15,482","15,134","1,354",44.750830000000001,-72.234470000000002,"288,078",Delineation,"204,161,844.000000000000000","204,161,674.000000000000000",2.574899999998940
"15,483","15,188",933,44.767699999999998,-72.366280000000003,"288,186",Delineation,"204,161,918.000000000000000","204,161,939.000000000000000",0.514800000000279
"15,484","15,250",947,44.786180000000002,-72.438580000000002,"288,202",Delineation,"204,161,848.000000000000000","204,161,876.000000000000000",1.179000000000170
"15,485","15,109",922,44.738520000000001,-72.215869999999995,"288,244",Delineation,"204,161,931.000000000000000","204,161,867.000000000000000",4.231799999998770
"15,486","15,112",925,44.739669999999997,-72.191800000000001,"288,244",Delineation,"204,161,931.000000000000000","204,161,867.000000000000000",4.231799999998770
"15,487","15,113",897,44.739759999999997,-72.189509999999999,"288,244",Delineation,"204,161,931.000000000000000","204,161,867.000000000000000",4.231799999998770
"15,488","15,173",880,44.762909999999998,-72.295500000000004,"288,315",Delineation,"204,161,957.000000000000000","204,161,787.000000000000000",1.672200000003020
"15,489","15,174",881,44.762909999999998,-72.295500000000004,"288,315",Delineation,"204,161,957.000000000000000","204,161,787.000000000000000",1.672200000003020
"15,490","15,133",889,44.750019999999999,-72.367750000000001,"288,337",Delineation,"204,162,163.000000000000000","204,162,171.000000000000000",2.588399999998710
"15,491","15,214",946,44.774580000000000,-72.457149999999999,"288,346",Delineation,"204,162,128.000000000000000","204,161,944.000000000000000",2.433600000000840
"15,492","15,052",819,44.716329999999999,-72.139169999999993,"288,349",Delineation,"204,162,150.000000000000000","204,161,945.000000000000000",2.430900000002010
"15,493","15,151",943,44.758339999999997,-72.393630000000002,"288,373",Delineation,"204,162,077.000000000000000","204,162,296.000000000000000",2.489399999997820
"15,494","15,152",950,44.758339999999997,-72.393630000000002,"288,373",Delineation,"204,162,077.000000000000000","204,162,296.000000000000000",2.489399999997820
"15,495","15,068",839,44.722470000000001,-72.186089999999993,"288,375",Delineation,"204,162,057.000000000000000","204,161,972.000000000000000",1.757699999999660
"15,496","15,210",948,44.772959999999998,-72.450080000000000,"288,394",Delineation,"204,162,032.000000000000000","204,162,014.000000000000000",0.587699999998435
"15,497","15,038","1,324",44.712769999999999,-72.129400000000004,"288,431",Delineation,"204,162,043.000000000000000","204,161,991.000000000000000",1.673099999995250
"15,498","15,045","1,322",44.713700000000003,-72.130030000000005,"288,431",Delineation,"204,162,043.000000000000000","204,161,991.000000000000000",1.673099999995250
"15,499","15,209",949,44.772500000000001,-72.450159999999997,"288,439",Delineation,"204,162,054.000000000000000","204,162,014.000000000000000",1.699199999999660
"15,500","15,102",879,44.737380000000002,-72.323509999999999,"288,547",Delineation,"204,162,228.000000000000000","204,162,140.000000000000000",0.325799999999776
"15,501","15,092",878,44.732300000000002,-72.316190000000006,"288,548",Delineation,"204,162,319.000000000000000","204,162,140.000000000000000",2.040300000000340
"15,502","15,036",836,44.712750000000000,-72.185400000000001,"288,561",Delineation,"204,162,185.000000000000000","204,162,153.000000000000000",0.445499999999218
"15,503","15,037","1,308",44.712750000000000,-72.185400000000001,"288,561",Delineation,"204,162,185.000000000000000","204,162,153.000000000000000",0.445499999999218
"15,504","15,044","1,305",44.713639999999998,-72.186070000000001,"288,561",Delineation,"204,162,185.000000000000000","204,162,153.000000000000000",0.445499999999218
"15,505","15,108",935,44.738239999999998,-72.326369999999997,"288,601",Delineation,"204,162,227.000000000000000","204,162,228.000000000000000",0.881099999998603
"15,506","15,059",926,44.719180000000001,-72.239980000000003,"288,617",Delineation,"204,162,232.000000000000000","204,162,179.000000000000000",0.406799999999888
"15,507","15,060",741,44.719329999999999,-72.242000000000004,"288,617",Delineation,"204,162,232.000000000000000","204,162,179.000000000000000",0.406799999999888
"15,508","15,145",945,44.754429999999999,-72.456729999999993,"288,676",Delineation,"204,162,314.000000000000000","204,162,280.000000000000000",0.135900000000056
"15,509","15,118",883,44.741979999999998,-72.375209999999996,"288,682",Delineation,"204,162,296.000000000000000","204,162,292.000000000000000",4.377600000002910
"15,510","15,082",884,44.727420000000002,-72.381039999999999,"288,730",Delineation,"204,162,440.000000000000000","204,162,438.000000000000000",4.184100000000610
"15,511","15,094",944,44.733669999999996,-72.390559999999994,"288,730",Delineation,"204,162,440.000000000000000","204,162,438.000000000000000",4.184100000000610
"15,512","15,231",972,44.779069999999997,-72.676270000000002,"288,801",Delineation,"204,162,694.000000000000000","204,162,708.000000000000000",4.110300000002910
"15,513","15,048",882,44.715150000000001,-72.386849999999995,"288,921",Delineation,"204,162,625.000000000000000","204,162,626.000000000000000",1.413899999999610
"15,514","15,061",995,44.719650000000001,-72.394189999999995,"288,921",Delineation,"204,162,625.000000000000000","204,162,626.000000000000000",1.413899999999610
"15,515","15,043",976,44.713639999999998,-72.446010000000001,"289,004",Delineation,"204,162,915.000000000000000","204,163,038.000000000000000",3.550499999998600
"15,516","15,699","14,586",44.904168650000003,-73.703820059999998,"289,322",Delineation,"204,163,079.000000000000000","204,162,920.000000000000000",0.620099999999441
"15,517","15,671","15,276",44.899131609999998,-73.820457450000006,"289,776",Delineation,"204,163,398.000000000000000","204,163,399.000000000000000",0.332100000000838
"15,518","15,634","15,275",44.891251730000000,-73.842147260000004,"289,920",Delineation,"204,163,570.000000000000000","204,163,520.000000000000000",0.854099999999329
"15,519","15,378","15,390",44.820779930000000,-73.509625819999997,"290,086",Delineation,"204,163,798.000000000000000","204,163,663.000000000000000",0.838799999999888
"15,520","15,382","15,391",44.821547359999997,-73.499487119999998,"290,086",Delineation,"204,163,798.000000000000000","204,163,663.000000000000000",0.838799999999888
"15,521","15,614","14,580",44.884405399999999,-73.877739460000001,"290,092",Delineation,"204,163,825.000000000000000","204,163,683.000000000000000",0.756000000000559
"15,522","15,537","15,283",44.864764850000000,-73.894564090000003,"290,093",Delineation,"204,164,079.000000000000000","204,163,683.000000000000000",2.382299999998100
"15,523","15,613","15,274",44.884368010000003,-73.873941450000004,"290,093",Delineation,"204,164,079.000000000000000","204,163,683.000000000000000",2.382299999998100
"15,524","15,080","1,029",44.727290000000004,-72.918120000000002,"290,179",Delineation,"204,163,782.000000000000000","204,163,849.000000000000000",2.006100000000220
"15,525","15,373","15,389",44.819160779999997,-73.523580490000001,"290,204",Delineation,"204,163,835.000000000000000","204,163,823.000000000000000",1.268099999998990
"15,526","15,590","14,579",44.877377740000000,-73.895588689999997,"290,256",Delineation,"204,163,887.000000000000000","204,163,833.000000000000000",1.224899999999220
"15,527","15,494","14,593",44.853149620000003,-73.903645249999997,"290,590",Delineation,"204,164,364.000000000000000","204,164,156.000000000000000",3.111299999998440
"15,528","15,511","14,950",44.858341340000003,-73.882030290000003,"290,629",Delineation,"204,164,223.000000000000000","204,163,966.000000000000000",1.668599999998770
"15,529","15,493","14,975",44.852513430000002,-73.931499320000000,"290,654",Delineation,"204,164,405.000000000000000","204,164,156.000000000000000",3.642300000002070
"15,530","15,620","14,982",44.885921400000001,-74.157570070000006,"290,755",Delineation,"204,164,352.000000000000000","204,164,021.000000000000000",3.513599999999660
"15,531","15,644","14,981",44.894087470000002,-74.166316050000006,"290,755",Delineation,"204,164,352.000000000000000","204,164,021.000000000000000",3.513599999999660
"15,532","15,700","16,673",44.904476109999997,-74.172537329999997,"290,755",Delineation,"204,164,352.000000000000000","204,164,021.000000000000000",3.513599999999660
"15,533","15,442","14,592",44.838748789999997,-73.903918410000003,"290,787",Delineation,"204,164,514.000000000000000","204,164,364.000000000000000",1.888199999998990
"15,534","15,497","14,952",44.855086290000003,-74.017512650000000,"290,840",Delineation,"204,164,482.000000000000000","204,164,478.000000000000000",4.953599999999890
"15,535","15,500","14,951",44.856158880000002,-74.037757080000006,"290,850",Delineation,"204,164,478.000000000000000","204,164,470.000000000000000",0.720899999999329
"15,536","15,501","17,994",44.856286550000000,-74.042235270000006,"290,850",Delineation,"204,164,478.000000000000000","204,164,470.000000000000000",0.720899999999329
"15,537","15,654","15,084",44.896702619999999,-74.286597189999995,"290,853",Delineation,"204,164,625.000000000000000","204,164,335.000000000000000",2.699100000000670
"15,538","15,575","14,983",44.872278510000001,-74.140032770000005,"290,911",Delineation,"204,164,489.000000000000000","204,164,352.000000000000000",2.221199999996810
"15,539","15,519","14,984",44.860442270000000,-74.122488919999995,"290,936",Delineation,"204,164,641.000000000000000","204,164,504.000000000000000",1.359000000001680
"15,540","15,428","14,974",44.833811269999998,-73.953352310000000,"290,982",Delineation,"204,164,608.000000000000000","204,164,553.000000000000000",0.347399999998715
"15,541","15,669","15,676",44.898916810000003,-74.356230810000000,"291,029",Delineation,"204,164,715.000000000000000","204,164,536.000000000000000",1.257300000000730
"15,542","15,451","14,987",44.842242880000001,-74.097458840000002,"291,071",Delineation,"204,165,101.000000000000000","204,164,648.000000000000000",9.332100000003910
"15,543","15,570","15,086",44.871238550000001,-74.246401239999997,"291,087",Delineation,"204,164,801.000000000000000","204,164,694.000000000000000",1.425599999999330
"15,544","15,594","15,085",44.879447200000001,-74.262753869999997,"291,087",Delineation,"204,164,801.000000000000000","204,164,694.000000000000000",1.425599999999330
"15,545","15,450","17,458",44.842222540000002,-74.040848729999993,"291,093",Delineation,"204,164,889.000000000000000","204,164,669.000000000000000",5.668200000001170
"15,546","15,703","15,655",44.905004869999999,-74.319428639999998,"291,250",Delineation,"204,165,088.000000000000000","204,164,386.000000000000000",8.017199999997880
"15,547","15,237","18,197",44.782521930000001,-73.766345869999995,"291,256",Delineation,"204,165,143.000000000000000","204,164,834.000000000000000",7.373700000001010
"15,548","15,482","15,088",44.850208000000002,-74.198574070000006,"291,265",Delineation,"204,165,053.000000000000000","204,164,814.000000000000000",3.267899999999890
"15,549","15,554","15,087",44.869277040000000,-74.222374490000007,"291,265",Delineation,"204,165,053.000000000000000","204,164,814.000000000000000",3.267899999999890
"15,550","15,362","19,336",44.816173130000003,-74.083966009999997,"291,506",Delineation,"204,165,216.000000000000000","204,165,101.000000000000000",0.576899999999050
"15,551","15,121","15,957",44.742766480000000,-73.605104789999999,"291,568",Delineation,"204,165,334.000000000000000","204,165,411.000000000000000",2.753999999996370
"15,552","15,404","15,089",44.827606289999999,-74.184972329999994,"291,600",Delineation,"204,165,374.000000000000000","204,165,053.000000000000000",5.087699999997260
"15,553","15,473","14,845",44.849034359999997,-74.293513230000002,"291,687",Delineation,"204,165,284.000000000000000","204,165,088.000000000000000",3.596399999996650
"15,554","15,459","13,385",44.844494310000002,-74.287241870000003,"291,688",Delineation,"204,165,379.000000000000000","204,165,284.000000000000000",0.331199999998771
"15,555","15,420","14,882",44.832752739999997,-74.281061050000005,"291,804",Delineation,"204,165,498.000000000000000","204,165,379.000000000000000",1.129500000000280
"15,556","15,302","19,337",44.800722340000000,-74.081352980000005,"291,857",Delineation,"204,165,530.000000000000000","204,165,442.000000000000000",1.117799999997990
"15,557","15,270","14,881",44.793248200000001,-74.297974319999994,"291,922",Delineation,"204,166,064.000000000000000","204,165,498.000000000000000",5.797799999999830
"15,558","15,341","14,880",44.812159250000001,-74.299009600000005,"291,922",Delineation,"204,166,064.000000000000000","204,165,498.000000000000000",5.797799999999830
"15,559","15,332","15,683",44.811011749999999,-74.259819719999996,"292,133",Delineation,"204,165,773.000000000000000","204,165,718.000000000000000",0.177299999999776
"15,560","15,335","16,122",44.811165099999997,-74.445720059999999,"292,146",Delineation,"204,166,012.000000000000000","204,165,733.000000000000000",4.429800000000000
"15,561","15,322","15,659",44.806519199999997,-74.261141719999998,"292,190",Delineation,"204,165,795.000000000000000","204,165,773.000000000000000",0.131399999999441
"15,562","15,225","15,692",44.778465150000002,-74.238748909999998,"292,344",Delineation,"204,166,144.000000000000000","204,165,926.000000000000000",4.402799999998770
"15,563","15,405","16,116",44.827630489999997,-74.502487360000003,"292,422",Delineation,"204,166,068.000000000000000","204,165,941.000000000000000",1.487699999999270
"15,564","15,423","16,115",44.833069840000000,-74.511296410000000,"292,422",Delineation,"204,166,068.000000000000000","204,165,941.000000000000000",1.487699999999270
"15,565","15,364","16,117",44.816668520000000,-74.467168290000004,"292,511",Delineation,"204,166,169.000000000000000","204,166,111.000000000000000",2.716200000000170
"15,566","15,376","14,645",44.820510059999997,-74.521521289999995,"292,547",Delineation,"204,166,190.000000000000000","204,166,183.000000000000000",0.838799999999609
"15,567","15,197","15,657",44.770330010000002,-74.233800779999996,"292,574",Delineation,"204,166,229.000000000000000","204,166,228.000000000000000",0.563400000001118
"15,568","15,204","15,658",44.771204660000002,-74.229997909999994,"292,574",Delineation,"204,166,229.000000000000000","204,166,228.000000000000000",0.563400000001118
"15,569","15,258","14,641",44.790398889999999,-74.433276969999994,"292,581",Delineation,"204,166,442.000000000000000","204,166,169.000000000000000",2.141999999997820
"15,570","15,307","14,640",44.802163290000003,-74.445806259999998,"292,581",Delineation,"204,166,442.000000000000000","204,166,169.000000000000000",2.141999999997820
"15,571","15,234","14,879",44.780692330000001,-74.305710360000006,"292,640",Delineation,"204,166,496.000000000000000","204,166,224.000000000000000",2.259899999999440
"15,572","15,187","15,684",44.767621079999998,-74.232572910000002,"292,651",Delineation,"204,166,281.000000000000000","204,166,228.000000000000000",0.251099999999329
"15,573","15,110","15,136",44.738838399999999,-74.112950119999994,"292,746",Delineation,"204,166,486.000000000000000","204,166,508.000000000000000",2.400299999999440
"15,574","15,220","16,129",44.776674870000001,-74.390439020000002,"292,759",Delineation,"204,166,555.000000000000000","204,166,152.000000000000000",5.509800000001510
"15,575","15,242","16,128",44.783016340000003,-74.397956449999995,"292,759",Delineation,"204,166,555.000000000000000","204,166,152.000000000000000",5.509800000001510
"15,576","15,274","16,124",44.794810579999996,-74.415533809999999,"292,759",Delineation,"204,166,555.000000000000000","204,166,152.000000000000000",5.509800000001510
"15,577","15,319","16,123",44.805689370000003,-74.430598230000001,"292,759",Delineation,"204,166,555.000000000000000","204,166,152.000000000000000",5.509800000001510
"15,578","15,149","15,664",44.755816279999998,-74.217567979999998,"292,821",Delineation,"204,166,413.000000000000000","204,166,412.000000000000000",0.271800000000503
"15,579","15,141","15,693",44.753115840000000,-74.217604420000001,"292,838",Delineation,"204,166,518.000000000000000","204,166,412.000000000000000",0.800999999999050
"15,580","15,379","17,513",44.820902459999999,-74.703505350000000,"292,900",Delineation,"204,166,638.000000000000000","204,166,467.000000000000000",0.792900000001062
"15,581","15,157","15,660",44.759703109999997,-74.260475130000003,"292,917",Delineation,"204,166,511.000000000000000","204,166,397.000000000000000",1.507500000001120
"15,582","15,271","16,232",44.793714319999999,-74.574841710000001,"292,993",Delineation,"204,166,803.000000000000000","204,166,562.000000000000000",2.043000000000780
"15,583","15,213","14,642",44.774119349999999,-74.418270230000005,"293,040",Delineation,"204,166,929.000000000000000","204,166,618.000000000000000",4.227299999996700
"15,584","15,221","14,643",44.777147159999998,-74.486490369999999,"293,129",Delineation,"204,166,874.000000000000000","204,166,679.000000000000000",3.195899999999830
"15,585","15,074","15,135",44.725772599999999,-74.169974879999998,"293,171",Delineation,"204,166,991.000000000000000","204,167,032.000000000000000",1.527299999998660
"15,586","15,147","15,309",44.755070580000002,-74.390666190000005,"293,193",Delineation,"204,166,976.000000000000000","204,166,773.000000000000000",1.617299999999330
"15,587","15,201","14,644",44.770770769999999,-74.470117990000006,"293,212",Delineation,"204,166,935.000000000000000","204,166,874.000000000000000",3.001500000000060
"15,588","15,107","15,310",44.737933269999999,-74.384530990000002,"293,485",Delineation,"204,167,191.000000000000000","204,167,048.000000000000000",1.137600000001290
"15,589","15,062","16,749",44.720549740000003,-74.478581899999995,"293,928",Delineation,"204,167,682.000000000000000","204,167,701.000000000000000",0.902699999998379
"15,590","15,090","16,744",44.730879410000000,-74.509972959999999,"293,980",Delineation,"204,167,573.000000000000000","204,167,801.000000000000000",0.074700000000112
"15,591","15,083","16,743",44.727457289999997,-74.526759429999998,"294,001",Delineation,"204,167,801.000000000000000","204,167,904.000000000000000",2.491200000000280
"15,592","15,047","16,742",44.714654600000003,-74.553250829999996,"294,340",Delineation,"204,167,951.000000000000000","204,167,989.000000000000000",0.705600000000782
"15,593","16,261","11,108",45.264823069999998,-67.759511300000000,"21,820",Delineation,"201,429,406.000000000000000","201,429,462.000000000000000",4.204799999999890
"15,594","16,271","11,175",45.272987510000000,-67.831197270000004,"21,827",Delineation,"201,429,490.000000000000000","201,429,418.000000000000000",3.905999999999440
"15,595","16,255","11,109",45.256714180000003,-67.783074889999995,"21,888",Delineation,"201,429,548.000000000000000","201,429,462.000000000000000",9.729900000001059
"15,596","16,101","11,166",45.110683309999999,-67.138828849999996,"21,981",Delineation,"201,429,748.000000000000000",-1.000000000000000,2.165400000001450
"15,597","16,270","11,173",45.272529190000000,-67.928554160000004,"22,062",Delineation,"201,429,809.000000000000000","201,429,935.000000000000000",2.461499999998160
"15,598","16,191","11,148",45.188750550000002,-67.535313369999997,"22,108",Delineation,"201,429,718.000000000000000","201,429,895.000000000000000",0.100800000000168
"15,599","16,142","11,165",45.145996400000001,-67.404601610000000,"22,165",Delineation,"201,429,918.000000000000000","201,429,734.000000000000000",8.430300000002630
"15,600","16,180","11,147",45.178519029999997,-67.516051779999998,"22,196",Delineation,"201,429,783.000000000000000","201,429,781.000000000000000",0.234000000000168
"15,601","16,177","11,149",45.176561020000001,-67.564987290000005,"22,224",Delineation,"201,430,034.000000000000000","201,430,374.000000000000000",5.976900000001560
"15,602","16,093","11,251",45.104815080000002,-67.232929240000004,"22,386",Delineation,"201,429,986.000000000000000","201,429,981.000000000000000",3.801600000000840
"15,603","16,203","11,088",45.204532499999999,-67.714116779999998,"22,402",Delineation,"201,430,120.000000000000000","201,430,121.000000000000000",9.512099999999890
"15,604","16,181","10,932",45.180631190000000,-67.777874769999997,"22,408",Delineation,"201,430,404.000000000000000","201,430,575.000000000000000",17.065800000000500
"15,605","16,047","11,167",45.058038379999999,-67.124928870000005,"22,577",Delineation,"201,430,172.000000000000000",-1.000000000000000,1.633500000001620
"15,606","16,194","11,089",45.189961380000000,-67.736111500000007,"22,581",Delineation,"201,430,275.000000000000000","201,430,397.000000000000000",2.309399999998880
"15,607","16,269","12,074",45.272088400000001,-68.095030910000006,"22,585",Delineation,"201,430,201.000000000000000","201,430,330.000000000000000",9.054900000002400
"15,608","16,212","11,336",45.217187920000001,-67.895512240000002,"22,705",Delineation,"201,430,314.000000000000000","201,430,279.000000000000000",3.601799999998100
"15,609","16,025","11,309",45.039739449999999,-67.159338090000006,"22,765",Delineation,"201,430,505.000000000000000","201,430,530.000000000000000",3.450600000000060
"15,610","16,186","11,214",45.185376200000000,-67.821662889999999,"22,834",Delineation,"201,430,526.000000000000000","201,430,676.000000000000000",4.587300000000390
"15,611","16,169","11,090",45.169973169999999,-67.743858200000005,"22,879",Delineation,"201,430,476.000000000000000","201,430,537.000000000000000",3.252599999999440
"15,612","16,157","10,939",45.163431209999999,-67.741609859999997,"22,901",Delineation,"201,430,575.000000000000000","201,430,542.000000000000000",5.759999999999830
"15,613","16,164","10,937",45.166327459999998,-67.754538080000003,"22,901",Delineation,"201,430,575.000000000000000","201,430,542.000000000000000",5.759999999999830
"15,614","16,166","10,940",45.166547190000003,-67.754876859999996,"22,901",Delineation,"201,430,575.000000000000000","201,430,542.000000000000000",5.759999999999830
"15,615","16,172","10,936",45.171352450000001,-67.764672890000000,"22,901",Delineation,"201,430,575.000000000000000","201,430,542.000000000000000",5.759999999999830
"15,616","16,178","10,933",45.176595800000001,-67.773430270000006,"22,901",Delineation,"201,430,575.000000000000000","201,430,542.000000000000000",5.759999999999830
"15,617","16,175","11,215",45.175016229999997,-67.834030600000006,"22,956",Delineation,"201,430,676.000000000000000","201,430,889.000000000000000",1.276199999999890
"15,618","16,123","11,150",45.128234270000000,-67.606688500000004,"23,009",Delineation,"201,430,604.000000000000000","201,430,661.000000000000000",0.727200000000782
"15,619","16,218","12,057",45.228072070000003,-68.091780740000004,"23,019",Delineation,"201,430,693.000000000000000","201,430,763.000000000000000",4.632299999999830
"15,620","16,005","11,320",45.025228669999997,-67.164385670000001,"23,053",Delineation,"201,430,731.000000000000000","201,430,732.000000000000000",5.805000000005140
"15,621","16,015","11,319",45.028089450000003,-67.181710499999994,"23,053",Delineation,"201,430,731.000000000000000","201,430,732.000000000000000",5.805000000005140
"15,622","16,165","11,216",45.166517149999997,-67.843620380000004,"23,093",Delineation,"201,430,743.000000000000000","201,430,889.000000000000000",2.939400000000450
"15,623","16,216","12,063",45.223007119999998,-68.120915420000003,"23,127",Delineation,"201,430,816.000000000000000","201,430,839.000000000000000",4.594499999999440
"15,624","16,185","12,076",45.183951870000001,-67.990602109999998,"23,180",Delineation,"201,430,982.000000000000000","201,430,753.000000000000000",3.900600000002350
"15,625","16,195","12,075",45.190391110000000,-68.009456180000001,"23,197",Delineation,"201,430,860.000000000000000","201,430,765.000000000000000",3.884400000001400
"15,626","16,076","11,075",45.090764080000000,-67.532991460000005,"23,200",Delineation,"201,430,895.000000000000000","201,430,738.000000000000000",4.545000000000950
"15,627","16,201","12,062",45.204450150000000,-68.063697860000005,"23,272",Delineation,"201,430,896.000000000000000","201,430,824.000000000000000",11.509200000004400
"15,628","16,087","11,067",45.098653980000002,-67.611818499999998,"23,370",Delineation,"201,431,086.000000000000000","201,431,234.000000000000000",3.034800000000670
"15,629","16,067","11,074",45.081455020000000,-67.546977560000002,"23,573",Delineation,"201,431,173.000000000000000","201,430,861.000000000000000",7.424100000000000
"15,630","15,891","11,381",44.972997059999997,-67.150289549999997,"23,629",Delineation,"201,431,369.000000000000000","201,431,407.000000000000000",3.645000000000110
"15,631","16,119","11,095",45.120479449999998,-67.806585119999994,"23,647",Delineation,"201,431,335.000000000000000","201,431,365.000000000000000",5.391000000000280
"15,632","15,856","11,288",44.961022280000002,-67.079290150000006,"23,655",Delineation,"201,431,226.000000000000000","201,431,225.000000000000000",0.937800000000223
"15,633","15,840","10,967",44.954878649999998,-67.104889049999997,"23,704",Delineation,"201,431,375.000000000000000",-1.000000000000000,3.118499999999720
"15,634","16,050","11,066",45.059208089999998,-67.608861590000004,"23,749",Delineation,"201,431,479.000000000000000","201,431,315.000000000000000",3.636899999998320
"15,635","16,102","11,094",45.110915689999999,-67.815721330000002,"23,766",Delineation,"201,431,347.000000000000000","201,431,365.000000000000000",5.016600000001340
"15,636","15,846","11,292",44.956777379999998,-67.167711120000007,"23,893",Delineation,"201,431,534.000000000000000","201,431,593.000000000000000",1.017000000002180
"15,637","16,246","12,435",45.247604490000001,-68.566766999999999,"23,900",Delineation,"201,431,590.000000000000000","201,431,677.000000000000000",3.818699999996420
"15,638","16,030","11,151",45.044644259999998,-67.556734849999998,"23,902",Delineation,"201,431,508.000000000000000","201,431,406.000000000000000",2.929500000001680
"15,639","16,110","11,264",45.115664039999999,-67.940800260000003,"23,944",Delineation,"201,431,660.000000000000000","201,431,523.000000000000000",2.661299999999610
"15,640","15,814","10,990",44.947939439999999,-67.176270099999996,"23,991",Delineation,"201,431,633.000000000000000",-1.000000000000000,5.477399999999160
"15,641","16,012","11,073",45.026646599999999,-67.570096840000005,"24,066",Delineation,"201,431,738.000000000000000","201,431,861.000000000000000",4.203900000002510
"15,642","16,004","11,226",45.023097319999998,-67.627849470000001,"24,105",Delineation,"201,431,928.000000000000000","201,432,086.000000000000000",2.686499999998660
"15,643","16,221","13,221",45.230748390000002,-68.584755340000001,"24,116",Delineation,"201,431,945.000000000000000","201,431,684.000000000000000",6.403500000002120
"15,644","16,241","13,220",45.244461749999999,-68.614128149999999,"24,118",Delineation,"201,431,905.000000000000000","201,432,305.000000000000000",4.326299999993130
"15,645","16,075","11,265",45.089683870000002,-67.882138800000007,"24,173",Delineation,"201,431,770.000000000000000","201,431,771.000000000000000",2.431800000001620
"15,646","15,957","11,360",44.997935920000003,-67.461775459999998,"24,180",Delineation,"201,431,760.000000000000000","201,431,993.000000000000000",7.914600000001960
