id,x,y,minel,medel,maxel,forest
29096,710,165,1995,2385,2662,0
29097,710,166,1944,2225,2440,1
29098,710,167,1885,2101,2459,10
29099,710,168,1637,1809,2131,37
29100,710,169,1608,1813,2206,47
29101,710,170,1564,1763,2023,64
29102,710,171,1611,1939,2183,56
29103,710,172,1457,1902,2178,31
29104,710,173,1072,1416,1687,74
29105,710,174,985,1044,1306,55
29106,710,175,1072,1423,1679,70
29107,710,176,1456,1777,2144,44
29108,710,177,1637,2006,2394,16
29109,710,178,1503,1948,2301,20
29110,710,179,1492,1593,2060,31
29111,710,180,1560,1832,2180,40
29112,710,181,1756,1855,2122,15
29113,710,182,1833,1961,2167,0
29114,710,183,2032,2190,2621,0
29115,710,184,2128,2344,2613,0
29116,710,185,2320,2607,2993,0
29117,710,186,2593,2811,3000,0
29118,710,187,2744,2919,2982,0
29119,710,188,2762,2933,2991,0
29120,710,189,2387,2903,3040,0
29121,710,190,2113,2396,2700,0
29122,710,191,1833,2092,2298,0
29123,710,192,1452,1742,2024,15
29124,710,193,1372,1447,1776,22
29125,710,194,1424,1870,2346,8
29126,710,195,1917,2307,2465,0
29127,710,196,1851,1928,2369,0
29128,710,197,1842,1880,1992,0
29129,710,198,1869,2032,2209,0
29130,710,199,1863,1904,2003,0
29131,710,200,1886,1984,2174,0
29132,710,201,1868,2137,2285,0
29133,710,202,1672,1913,2168,0
29134,710,203,1936,2102,2245,0
29135,710,204,2072,2143,2245,0
29136,710,205,2021,2183,2296,0
29137,710,206,1812,2020,2229,0
29138,710,207,1331,1733,1965,9
29139,710,208,1152,1262,1480,65
29140,710,209,1230,1462,1686,34
29141,710,210,1528,1619,1779,0
29142,710,211,1373,1535,1866,5
29143,710,212,1222,1553,2042,18
29144,710,213,1313,1695,2059,5
29145,710,214,1195,1326,1646,35
29146,710,215,1208,1346,1496,53
29147,710,216,1022,1169,1278,76
29148,710,217,1007,1197,1335,72
29149,710,218,869,1183,1492,75
29150,710,219,735,875,1417,71
29151,710,220,716,751,944,10
29152,710,221,673,739,956,37
29153,710,222,635,683,821,53
29154,710,223,571,681,785,53
29155,710,224,522,611,761,55
29156,710,225,440,466,557,25
29157,710,226,430,437,445,1
29158,710,227,421,427,448,0
29159,710,228,421,468,517,7
29160,710,229,403,406,505,17
29161,710,230,403,406,431,0
29162,710,231,407,467,519,59
29163,710,232,428,443,504,42
29164,710,233,476,520,584,30
29165,710,234,501,570,640,41
29166,710,235,623,693,781,52
29167,710,236,575,628,760,39
29168,710,237,650,727,872,12
29169,710,238,792,904,1000,24
29170,710,239,798,903,1026,22
29171,710,240,840,888,1002,29
29172,710,241,850,902,1012,17
29173,710,242,856,910,1037,14
29174,710,243,854,959,1023,38
29175,710,244,842,934,1054,74
29176,710,245,768,819,895,76
29177,710,246,670,736,835,74
29178,710,247,646,697,796,50
29179,710,248,734,825,886,67
29180,710,249,746,795,877,49
29181,710,250,693,783,852,55
29182,710,251,645,718,817,69
29183,710,252,706,787,858,59
29184,710,253,697,744,800,82
29185,710,254,639,790,851,76
29186,710,255,618,716,814,55
29187,710,256,610,688,814,76
29188,710,257,587,621,743,37
29189,710,258,595,687,801,85
29190,710,259,535,551,607,7
29191,710,260,524,536,582,7
29192,710,261,513,525,564,3
29193,710,262,491,514,539,40
29194,710,263,471,498,513,29
29195,710,264,467,499,555,49
29196,710,265,476,497,552,11
29197,710,266,423,450,486,62
29198,710,267,421,465,485,20
29199,710,268,403,433,465,7
29200,710,269,392,397,423,1
29201,710,270,388,390,393,3
29202,710,271,386,390,448,53
29203,710,272,410,431,453,65
29204,710,273,433,468,562,3
29205,710,274,514,616,662,46
29206,710,275,583,635,667,82
29207,710,276,532,564,597,3
29208,710,277,407,492,592,40
29209,710,278,395,396,419,1
29210,711,91,268,350,536,74
29211,711,92,270,285,364,10
29212,711,93,291,341,396,32
29213,711,94,333,528,717,88
29214,711,95,446,632,759,91
29215,711,96,466,648,832,91
29216,711,97,680,839,915,94
29217,711,98,626,692,824,88
29218,711,99,637,745,922,73
29219,711,100,711,894,1130,76
29220,711,101,778,932,1264,77
29221,711,102,877,1082,1204,79
29222,711,103,1107,1328,1609,66
29223,711,104,1331,1570,1792,68
29224,711,105,1088,1308,1571,97
29225,711,106,1298,1577,1838,40
29226,711,107,1223,1708,1898,67
29227,711,108,918,1178,1448,95
29228,711,109,826,1017,1410,99
29229,711,110,832,1046,1430,99
29230,711,111,230,534,924,93
29231,711,112,189,197,202,11
29232,711,113,197,197,199,0
29233,711,114,194,198,199,2
29234,711,115,197,322,736,42
29235,711,116,496,785,1101,97
29236,711,117,905,1172,1439,98
29237,711,118,1052,1353,1620,95
29238,711,119,773,1011,1432,90
29239,711,120,821,1304,1727,49
29240,711,121,1339,1732,2186,32
29241,711,122,1671,2003,2231,26
29242,711,123,1039,1513,1821,79
29243,711,124,975,1378,1902,68
29244,711,125,1626,1865,2161,49
29245,711,126,1152,1535,1968,84
29246,711,127,1241,1497,1831,84
29247,711,128,1599,2004,2379,19
29248,711,129,2030,2356,2496,0
29249,711,130,1792,2095,2403,10
29250,711,131,1334,1782,2071,68
29251,711,132,1032,1245,1692,91
29252,711,133,1110,1655,2046,90
29253,711,134,1737,2017,2275,45
29254,711,135,1556,1695,2025,91
29255,711,136,1031,1349,1638,79
29256,711,137,424,909,1529,93
29257,711,138,341,412,832,46
29258,711,139,347,474,957,55
29259,711,140,466,961,1278,81
29260,711,141,990,1272,1602,76
29261,711,142,1330,1625,1947,86
29262,711,143,1580,1942,2340,61
29263,711,144,1937,2226,2403,14
29264,711,145,1613,1897,2263,67
29265,711,146,1454,1637,1800,36
29266,711,147,1445,1568,1762,20
29267,711,148,1530,1742,1921,45
29268,711,149,1615,1826,2031,56
29269,711,150,1758,2044,2185,13
29270,711,151,1866,2150,2276,16
29271,711,152,1414,1567,1860,79
29272,711,153,1382,1453,1586,81
29273,711,154,1451,1623,1826,79
29274,711,155,1682,1823,1975,69
29275,711,156,1769,1966,2165,32
29276,711,157,1648,1814,1960,43
29277,711,158,1737,1996,2340,2
29278,711,159,2131,2385,2532,0
29279,711,160,2321,2498,2680,0
29280,711,161,2112,2359,2556,0
29281,711,162,2578,2755,3061,0
29282,711,163,2872,2970,3146,0
29283,711,164,2669,2824,2913,0
29284,711,165,2163,2498,2771,0
29285,711,166,1986,2096,2350,0
29286,711,167,1878,2170,2621,0
29287,711,168,1862,2188,2562,0
29288,711,169,1977,2249,2648,5
29289,711,170,1933,2261,2676,9
29290,711,171,1928,2181,2352,1
29291,711,172,1742,2133,2347,10
29292,711,173,1388,1590,1808,68
29293,711,174,966,1154,1460,60
29294,711,175,976,1074,1350,68
29295,711,176,1162,1303,1537,68
29296,711,177,1262,1440,1821,50
29297,711,178,1415,1597,2094,40
29298,711,179,1498,1956,2359,29
29299,711,180,1949,2357,2783,2
29300,711,181,1963,2281,2605,1
29301,711,182,2116,2411,2768,0
29302,711,183,2106,2452,2780,0
29303,711,184,2184,2522,2819,0
29304,711,185,2435,2793,3039,0
29305,711,186,2270,2524,2809,0
29306,711,187,2158,2442,2724,0
29307,711,188,2255,2653,2904,0
29308,711,189,2614,2810,3030,0
29309,711,190,2425,2733,2901,0
29310,711,191,2008,2165,2655,0
29311,711,192,1753,1950,2043,1
29312,711,193,1360,1592,1890,54
29313,711,194,1340,1404,1867,14
29314,711,195,1469,1945,2486,0
29315,711,196,1917,2362,2558,0
29316,711,197,1848,1876,2073,0
29317,711,198,1900,2071,2340,0
29318,711,199,1872,1912,2011,0
29319,711,200,1953,2001,2173,0
29320,711,201,2147,2246,2381,0
29321,711,202,1922,2194,2484,0
29322,711,203,1957,2142,2315,0
29323,711,204,1962,2137,2252,0
29324,711,205,2082,2236,2310,0
29325,711,206,1980,2155,2303,0
29326,711,207,1580,1838,2054,1
29327,711,208,1104,1273,1685,49
29328,711,209,1101,1386,1757,58
29329,711,210,1602,1765,1923,7
29330,711,211,1410,1653,1828,22
29331,711,212,1069,1192,1502,54
29332,711,213,924,1096,1300,69
29333,711,214,909,1033,1204,82
29334,711,215,919,1065,1228,83
29335,711,216,946,1094,1200,81
29336,711,217,890,926,1133,38
29337,711,218,855,938,1127,65
29338,711,219,739,810,899,21
29339,711,220,740,907,1058,22
29340,711,221,727,898,1071,86
29341,711,222,672,753,857,72
29342,711,223,748,923,1194,57
29343,711,224,538,742,1111,74
29344,711,225,441,466,537,5
29345,711,226,428,436,445,0
29346,711,227,423,428,468,0
29347,711,228,457,520,628,33
29348,711,229,401,440,609,52
29349,711,230,404,406,406,0
29350,711,231,404,431,482,42
29351,711,232,441,463,505,28
29352,711,233,485,509,593,16
29353,711,234,530,556,635,25
29354,711,235,629,719,767,34
29355,711,236,601,622,723,24
29356,711,237,604,640,787,10
29357,711,238,656,715,814,30
29358,711,239,675,755,841,16
29359,711,240,694,769,833,11
29360,711,241,753,794,855,15
29361,711,242,755,835,908,32
29362,711,243,748,857,952,50
29363,711,244,841,916,1033,48
29364,711,245,760,836,966,68
29365,711,246,670,720,822,43
29366,711,247,669,780,881,77
29367,711,248,711,808,942,72
29368,711,249,791,858,921,52
29369,711,250,688,778,874,58
29370,711,251,678,759,826,72
29371,711,252,726,809,846,63
29372,711,253,727,781,821,29
29373,711,254,717,771,832,28
29374,711,255,624,718,828,71
29375,711,256,584,624,783,30
29376,711,257,591,669,717,40
29377,711,258,550,618,740,66
29378,711,259,542,556,575,3
29379,711,260,527,545,564,1
29380,711,261,524,559,592,55
29381,711,262,487,503,550,20
29382,711,263,458,474,500,23
29383,711,264,434,464,481,33
29384,711,265,434,462,516,64
29385,711,266,431,498,533,50
29386,711,267,472,500,538,16
29387,711,268,446,493,524,32
29388,711,269,392,397,489,14
29389,711,270,391,392,394,6
29390,711,271,390,392,423,21
29391,711,272,413,432,452,64
29392,711,273,441,480,511,32
29393,711,274,494,516,589,24
29394,711,275,530,567,605,18
29395,711,276,523,565,584,37
29396,711,277,431,500,564,88
29397,711,278,395,401,521,11
29398,712,91,266,271,420,17
29399,712,92,269,274,288,8
29400,712,93,266,283,390,12
29401,712,94,273,385,648,46
29402,712,95,318,555,782,78
29403,712,96,440,678,862,90
29404,712,97,488,750,875,59
29405,712,98,721,890,969,92
29406,712,99,663,804,936,71
29407,712,100,695,794,949,78
29408,712,101,775,1068,1341,80
29409,712,102,1077,1292,1483,83
29410,712,103,963,1240,1434,98
29411,712,104,797,1089,1381,83
29412,712,105,791,1080,1356,96
29413,712,106,1274,1517,1755,32
29414,712,107,1247,1595,1841,43
29415,712,108,1210,1416,1590,47
29416,712,109,708,1076,1375,98
29417,712,110,465,690,985,97
29418,712,111,234,463,792,95
29419,712,112,193,201,234,5
29420,712,113,198,199,202,4
29421,712,114,192,198,233,3
29422,712,115,200,456,765,73
29423,712,116,620,888,1162,97
29424,712,117,945,1290,1659,95
29425,712,118,1147,1570,1794,97
29426,712,119,1024,1227,1482,71
29427,712,120,1479,1727,2007,42
29428,712,121,1806,2129,2383,10
29429,712,122,1655,2005,2421,9
29430,712,123,1197,1456,1865,68
29431,712,124,1175,1585,1949,55
29432,712,125,1689,2119,2395,13
29433,712,126,1612,2016,2304,16
29434,712,127,1566,1928,2298,44
29435,712,128,1593,1919,2147,9
29436,712,129,2020,2262,2473,0
29437,712,130,1634,2004,2313,32
29438,712,131,1300,1589,1951,85
29439,712,132,1007,1279,1616,93
29440,712,133,878,1134,1664,85
29441,712,134,1084,1610,2086,90
29442,712,135,1101,1554,1958,96
29443,712,136,527,1034,1631,90
29444,712,137,325,428,928,48
29445,712,138,324,538,967,47
29446,712,139,502,1019,1319,57
29447,712,140,1055,1351,1637,61
29448,712,141,1350,1629,1940,69
29449,712,142,1663,1950,2199,58
29450,712,143,1807,2091,2313,28
29451,712,144,1492,1857,2321,75
29452,712,145,1222,1526,1869,85
29453,712,146,1171,1353,1560,29
29454,712,147,1163,1317,1483,48
29455,712,148,1154,1360,1615,60
29456,712,149,1217,1520,1771,73
29457,712,150,1674,1839,2026,24
29458,712,151,1862,1993,2193,24
29459,712,152,1423,1643,1942,92
29460,712,153,1194,1320,1432,61
29461,712,154,1194,1403,1635,84
29462,712,155,1558,1691,1882,24
29463,712,156,1556,1849,1909,58
29464,712,157,1506,1585,1727,64
29465,712,158,1601,1849,2283,9
29466,712,159,2121,2443,2624,0
29467,712,160,2457,2672,2817,0
29468,712,161,2368,2564,2759,0
29469,712,162,2596,2769,3051,0
29470,712,163,2810,3026,3169,0
29471,712,164,2713,2916,3187,0
29472,712,165,2423,2723,2949,0
29473,712,166,2182,2432,2843,0
29474,712,167,2423,2635,2881,0
29475,712,168,2523,2712,2910,0
29476,712,169,2455,2627,2850,0
29477,712,170,2264,2534,2884,0
29478,712,171,2117,2358,2497,0
29479,712,172,1840,2165,2383,5
29480,712,173,1444,1641,1838,57
29481,712,174,1030,1274,1520,76
29482,712,175,930,1012,1290,52
29483,712,176,1072,1421,1684,81
29484,712,177,1593,1848,2086,55
29485,712,178,1976,2190,2444,4
29486,712,179,2129,2411,2666,0
29487,712,180,2413,2723,2887,0
29488,712,181,2337,2428,2907,0
29489,712,182,2400,2641,2920,0
29490,712,183,2631,2867,3171,0
29491,712,184,2732,3155,3408,0
29492,712,185,2781,3238,3625,0
29493,712,186,2261,2627,3256,0
29494,712,187,2007,2127,2465,0
29495,712,188,1959,2128,2531,0
29496,712,189,2202,2495,2713,0
29497,712,190,2605,2688,2897,0
29498,712,191,2110,2667,2963,0
29499,712,192,1920,2139,2583,0
29500,712,193,1510,1818,2117,39
29501,712,194,1335,1387,1727,53
29502,712,195,1347,1510,2118,1
29503,712,196,1650,2305,2566,0
29504,712,197,1848,1996,2393,0
29505,712,198,1908,2080,2423,0
29506,712,199,1899,1990,2452,0
29507,712,200,1981,2039,2159,0
29508,712,201,2072,2200,2397,0
29509,712,202,2015,2202,2540,0
29510,712,203,1868,2008,2167,0
29511,712,204,1944,2005,2048,0
29512,712,205,1906,1983,2115,0
29513,712,206,1225,1908,2139,2
29514,712,207,1016,1284,1982,41
29515,712,208,861,1023,1481,66
29516,712,209,887,1115,1532,61
29517,712,210,1217,1652,2063,14
29518,712,211,1580,1856,2087,2
29519,712,212,1229,1454,1707,63
29520,712,213,920,1261,1458,66
29521,712,214,890,909,1326,41
29522,712,215,895,900,956,3
29523,712,216,897,900,950,8
29524,712,217,895,900,1019,2
29525,712,218,896,993,1172,40
29526,712,219,851,973,1158,32
29527,712,220,916,1049,1160,36
29528,712,221,772,888,1031,77
29529,712,222,745,882,1070,38
29530,712,223,886,1113,1236,71
29531,712,224,542,812,1119,87
29532,712,225,426,457,547,9
29533,712,226,419,427,439,1
29534,712,227,418,424,461,0
29535,712,228,456,500,586,1
29536,712,229,400,553,619,65
29537,712,230,403,406,421,1
29538,712,231,404,407,467,26
29539,712,232,450,479,503,34
29540,712,233,476,500,595,7
29541,712,234,551,580,642,33
29542,712,235,571,639,732,41
29543,712,236,613,652,765,11
29544,712,237,635,718,820,25
29545,712,238,670,743,799,35
29546,712,239,682,782,920,14
29547,712,240,712,815,957,20
29548,712,241,759,899,1081,44
29549,712,242,746,836,961,27
29550,712,243,730,799,959,42
29551,712,244,704,785,888,45
29552,712,245,698,799,906,57
29553,712,246,682,727,837,52
29554,712,247,716,812,901,88
29555,712,248,769,841,939,79
29556,712,249,778,835,904,51
29557,712,250,728,765,854,69
29558,712,251,746,795,850,50
29559,712,252,699,766,805,36
29560,712,253,684,729,786,35
29561,712,254,663,731,781,45
29562,712,255,584,704,773,40
29563,712,256,578,592,691,12
29564,712,257,578,649,693,49
29565,712,258,549,569,642,24
29566,712,259,548,591,659,46
29567,712,260,522,595,631,34
29568,712,261,481,499,530,7
29569,712,262,480,489,517,8
29570,712,263,448,468,494,39
29571,712,264,432,449,474,5
29572,712,265,460,489,538,27
29573,712,266,484,535,566,53
29574,712,267,520,568,634,30
29575,712,268,508,528,570,16
29576,712,269,392,450,528,46
29577,712,270,393,394,398,0
29578,712,271,392,393,420,41
29579,712,272,408,423,435,9
29580,712,273,424,463,515,46
29581,712,274,484,520,536,32
29582,712,275,533,550,579,1
29583,712,276,575,600,615,53
29584,712,277,535,604,636,64
29585,712,278,397,483,621,60
29586,713,87,264,272,501,20
29587,713,88,263,364,656,61
29588,713,89,264,271,501,28
29589,713,90,262,272,471,25
29590,713,91,267,349,611,52
29591,713,92,266,308,583,52
29592,713,93,267,271,347,5
29593,713,94,268,250,304,2
29594,713,95,273,275,384,8
29595,713,96,276,305,491,20
29596,713,97,308,423,725,50
29597,713,98,447,616,906,73
29598,713,99,523,779,931,98
29599,713,100,596,814,900,54
29600,713,101,622,852,1084,83
29601,713,102,727,950,1194,71
29602,713,103,605,938,1195,81
29603,713,104,537,704,939,95
29604,713,105,559,797,1187,92
29605,713,106,681,1030,1369,87
29606,713,107,820,1134,1381,86
29607,713,108,759,1024,1259,95
29608,713,109,615,846,1187,80
29609,713,110,530,550,939,80
29610,713,111,230,456,613,79
29611,713,112,199,202,241,11
29612,713,113,198,199,205,19
29613,713,114,196,203,247,1
29614,713,115,225,465,741,53
29615,713,116,578,895,1159,87
29616,713,117,1006,1260,1560,83
29617,713,118,1380,1650,1879,89
29618,713,119,1211,1409,1592,92
29619,713,120,1456,1740,1953,11
29620,713,121,1890,2083,2312,0
29621,713,122,1629,1957,2291,25
29622,713,123,1442,1818,2258,46
29623,713,124,1641,2116,2359,17
29624,713,125,1891,2285,2465,0
29625,713,126,1498,1950,2367,43
29626,713,127,1601,1946,2356,49
29627,713,128,1921,2231,2481,5
29628,713,129,1698,2062,2349,20
29629,713,130,1516,1886,2227,42
29630,713,131,1513,1971,2234,54
29631,713,132,1021,1524,2178,83
29632,713,133,843,1092,1574,95
29633,713,134,833,950,1351,88
29634,713,135,538,985,1396,95
29635,713,136,315,457,993,68
29636,713,137,315,375,781,37
29637,713,138,386,844,1215,65
29638,713,139,994,1281,1552,83
29639,713,140,1401,1670,2003,84
29640,713,141,1700,1973,2133,51
29641,713,142,1665,1950,2172,55
29642,713,143,1353,1691,1963,82
29643,713,144,1068,1409,1715,98
29644,713,145,939,1105,1384,81
29645,713,146,886,1039,1188,63
29646,713,147,823,1033,1198,73
29647,713,148,781,951,1198,83
29648,713,149,997,1257,1597,78
29649,713,150,1345,1650,1829,43
29650,713,151,1474,1730,1892,79
29651,713,152,1335,1541,1849,93
29652,713,153,976,1190,1389,89
29653,713,154,954,1194,1488,69
29654,713,155,1464,1834,1990,25
29655,713,156,1461,1749,1995,79
29656,713,157,1399,1485,1684,53
29657,713,158,1637,1950,2279,27
29658,713,159,1913,2204,2521,0
29659,713,160,1972,2260,2743,0
29660,713,161,2187,2565,2768,0
29661,713,162,2206,2471,2765,0
29662,713,163,2230,2646,3046,0
29663,713,164,2612,2992,3099,0
29664,713,165,2538,2930,3048,0
29665,713,166,2211,2450,2943,0
29666,713,167,2261,2484,2800,0
29667,713,168,2361,2638,2904,0
29668,713,169,2191,2409,2601,0
29669,713,170,2071,2287,2492,0
29670,713,171,1911,2020,2221,2
29671,713,172,1883,2136,2257,9
29672,713,173,1487,1655,1973,29
29673,713,174,1179,1320,1501,49
29674,713,175,921,985,1175,45
29675,713,176,1016,1237,1568,36
29676,713,177,1443,1715,1995,83
29677,713,178,1727,2020,2217,12
29678,713,179,2089,2236,2422,0
29679,713,180,2286,2473,2773,0
29680,713,181,2392,2757,2966,0
29681,713,182,2389,2650,2973,0
29682,713,183,2687,2978,3354,0
29683,713,184,2884,3135,3356,0
29684,713,185,2908,3350,3599,0
29685,713,186,2497,2992,3393,0
29686,713,187,2094,2369,2731,0
29687,713,188,1920,1989,2132,0
29688,713,189,2136,2424,2699,0
29689,713,190,2390,2547,2750,0
29690,713,191,2274,2668,2885,0
29691,713,192,1887,2093,2583,0
29692,713,193,1790,2003,2211,3
29693,713,194,1371,1671,1938,74
29694,713,195,1303,1358,1552,19
29695,713,196,1359,1748,2348,5
29696,713,197,1998,2332,2586,0
29697,713,198,1971,2150,2531,0
29698,713,199,1989,2228,2638,0
29699,713,200,2003,2075,2168,0
29700,713,201,2079,2229,2493,0
29701,713,202,1922,2100,2546,0
29702,713,203,1769,1881,2136,0
29703,713,204,1753,1898,2009,0
29704,713,205,1293,1843,1937,5
29705,713,206,1159,1303,1890,40
29706,713,207,1035,1407,1795,56
29707,713,208,867,1037,1783,68
29708,713,209,851,928,1153,22
29709,713,210,1182,1412,2096,47
29710,713,211,1703,1991,2163,0
29711,713,212,1494,1789,2094,3
29712,713,213,1396,1580,1789,27
29713,713,214,950,1350,1650,90
29714,713,215,900,1069,1394,44
29715,713,216,897,982,1402,34
29716,713,217,902,1062,1226,43
29717,713,218,1067,1275,1466,48
29718,713,219,1080,1249,1365,81
29719,713,220,950,1128,1253,89
29720,713,221,850,937,1088,94
29721,713,222,894,1040,1224,77
29722,713,223,986,1152,1239,68
29723,713,224,603,871,1104,81
29724,713,225,424,458,609,26
29725,713,226,413,418,426,2
29726,713,227,416,448,474,5
29727,713,228,410,461,506,1
29728,713,229,411,503,572,47
29729,713,230,403,450,515,26
29730,713,231,404,406,473,7
29731,713,232,471,493,521,11
29732,713,233,477,503,558,3
29733,713,234,539,595,644,29
29734,713,235,579,606,673,18
29735,713,236,611,689,825,25
29736,713,237,787,879,1020,33
29737,713,238,752,830,997,26
29738,713,239,827,950,1118,40
29739,713,240,884,1071,1208,62
29740,713,241,894,1055,1174,76
29741,713,242,801,947,1088,74
29742,713,243,740,878,1010,76
29743,713,244,715,773,877,49
29744,713,245,698,762,896,53
29745,713,246,735,850,949,69
29746,713,247,835,978,1115,68
29747,713,248,830,943,1059,68
29748,713,249,768,832,913,68
29749,713,250,730,804,868,51
29750,713,251,713,783,853,48
29751,713,252,674,761,826,57
29752,713,253,617,684,764,36
29753,713,254,591,673,770,58
29754,713,255,586,610,715,36
29755,713,256,575,641,720,68
29756,713,257,562,566,593,1
29757,713,258,562,592,698,36
29758,713,259,610,657,721,24
29759,713,260,528,571,614,3
29760,713,261,477,486,542,4
29761,713,262,464,450,492,6
29762,713,263,457,486,509,17
29763,713,264,450,467,498,11
29764,713,265,469,520,568,6
29765,713,266,530,544,565,29
29766,713,267,541,601,648,34
29767,713,268,530,564,636,23
29768,713,269,409,499,563,42
29769,713,270,396,399,443,0
29770,713,271,395,397,402,7
29771,713,272,399,410,427,16
29772,713,273,417,430,475,18
29773,713,274,448,501,536,12
29774,713,275,516,548,568,0
29775,713,276,545,577,607,40
29776,713,277,582,602,635,6
29777,713,278,443,550,620,67
29778,713,279,394,396,491,17
29779,714,86,265,271,371,4
29780,714,87,276,456,668,66
29781,714,88,584,719,818,88
29782,714,89,333,574,764,97
29783,714,90,277,317,531,50
29784,714,91,279,436,641,54
29785,714,92,348,508,609,65
29786,714,93,273,435,527,37
29787,714,94,270,323,438,44
29788,714,95,271,337,515,35
29789,714,96,274,288,476,33
29790,714,97,281,294,426,20
29791,714,98,289,323,588,51
29792,714,99,298,378,572,42
29793,714,100,321,371,655,50
29794,714,101,342,431,702,56
29795,714,102,369,505,754,66
29796,714,103,394,558,750,96
29797,714,104,386,423,522,40
29798,714,105,403,431,629,36
29799,714,106,411,633,1011,73
29800,714,107,496,739,1093,78
29801,714,108,473,553,774,60
29802,714,109,468,494,785,49
29803,714,110,480,568,726,84
29804,714,111,207,403,660,74
29805,714,112,198,202,206,1
29806,714,113,201,203,208,33
29807,714,114,205,208,242,11
29808,714,115,233,432,824,69
29809,714,116,517,842,1218,98
29810,714,117,801,1063,1346,99
29811,714,118,1219,1533,1828,72
29812,714,119,1528,1806,2029,49
29813,714,120,1543,1841,2071,20
29814,714,121,1897,2070,2325,0
29815,714,122,1860,2080,2311,4
29816,714,123,1886,2228,2426,6
29817,714,124,1468,1896,2233,38
29818,714,125,1501,1968,2269,47
29819,714,126,1308,1724,2193,83
29820,714,127,1203,1514,1892,80
29821,714,128,1671,2076,2371,18
29822,714,129,1444,1842,2305,46
29823,714,130,1181,1428,1895,88
29824,714,131,1204,1770,2222,65
29825,714,132,1605,1874,2252,61
29826,714,133,1269,1542,1721,99
29827,714,134,788,1056,1405,96
29828,714,135,335,664,942,64
29829,714,136,303,337,638,30
29830,714,137,324,757,1217,73
29831,714,138,888,1260,1707,88
29832,714,139,1320,1692,1904,96
29833,714,140,1525,1917,2144,75
29834,714,141,1663,1849,2157,73
29835,714,142,1397,1638,1820,94
29836,714,143,978,1301,1600,94
29837,714,144,733,968,1280,81
29838,714,145,634,810,1009,61
29839,714,146,579,724,910,40
29840,714,147,557,640,841,36
29841,714,148,585,698,951,37
29842,714,149,719,981,1283,77
29843,714,150,969,1215,1508,80
29844,714,151,1049,1311,1534,88
29845,714,152,959,1234,1413,66
29846,714,153,888,1019,1298,71
29847,714,154,883,1040,1502,62
29848,714,155,1183,1582,2006,55
29849,714,156,1220,1445,1804,90
29850,714,157,1228,1365,1562,46
29851,714,158,1287,1537,1948,87
29852,714,159,1344,1687,2035,43
29853,714,160,1486,1738,2097,20
29854,714,161,1635,1972,2286,0
29855,714,162,1866,2035,2295,0
29856,714,163,2047,2234,2533,0
29857,714,164,2539,2679,2915,0
29858,714,165,2373,2474,2812,0
29859,714,166,2107,2284,2465,0
29860,714,167,2080,2310,2615,0
29861,714,168,2312,2529,2819,0
29862,714,169,1944,2149,2424,0
29863,714,170,1720,2052,2265,10
29864,714,171,1611,1817,2044,43
29865,714,172,1616,1926,2157,34
29866,714,173,1527,1839,2121,51
29867,714,174,1123,1382,1719,87
29868,714,175,895,933,1129,23
29869,714,176,922,1134,1384,14
29870,714,177,1221,1469,1707,52
29871,714,178,1571,1815,2089,44
29872,714,179,1883,2092,2291,0
29873,714,180,2138,2308,2557,0
29874,714,181,2452,2713,2959,0
29875,714,182,2506,2808,3017,0
29876,714,183,2500,2851,3273,0
29877,714,184,2550,2958,3304,0
29878,714,185,2203,2543,2973,0
29879,714,186,2178,2415,2764,0
29880,714,187,1873,2268,2444,4
29881,714,188,1432,1823,2099,22
29882,714,189,1609,2269,2593,0
29883,714,190,2204,2449,2620,0
29884,714,191,1940,2303,2622,0
29885,714,192,1793,2063,2439,1
29886,714,193,1678,1843,2042,4
29887,714,194,1615,1899,2078,31
29888,714,195,1305,1492,1757,69
29889,714,196,1306,1449,1817,14
29890,714,197,1772,2103,2594,0
29891,714,198,2171,2391,2667,0
29892,714,199,2044,2291,2640,0
29893,714,200,2060,2088,2384,0
29894,714,201,2086,2261,2523,0
29895,714,202,2182,2525,2764,0
29896,714,203,1841,2206,2762,0
29897,714,204,1657,1819,2244,1
29898,714,205,1255,1461,1762,48
29899,714,206,1218,1544,2103,31
29900,714,207,1685,1999,2205,1
29901,714,208,873,1206,1990,56
29902,714,209,840,854,1080,41
29903,714,210,1096,1491,1627,49
29904,714,211,1619,1838,2277,1
29905,714,212,1838,2021,2291,0
29906,714,213,1683,1859,2020,5
29907,714,214,1282,1684,1930,10
29908,714,215,1137,1401,1648,32
29909,714,216,1184,1647,1999,34
29910,714,217,1117,1377,1996,32
29911,714,218,1133,1321,1408,49
29912,714,219,1072,1161,1432,81
29913,714,220,951,1093,1277,81
29914,714,221,948,1114,1293,67
29915,714,222,1138,1281,1394,61
29916,714,223,996,1177,1336,58
29917,714,224,642,880,1049,48
29918,714,225,418,450,621,29
29919,714,226,408,411,426,2
29920,714,227,407,409,440,0
29921,714,228,407,408,410,1
29922,714,229,405,410,525,20
29923,714,230,405,417,529,55
29924,714,231,405,409,454,0
29925,714,232,450,503,539,41
29926,714,233,470,498,557,19
29927,714,234,528,578,678,24
29928,714,235,618,689,750,37
29929,714,236,686,816,945,32
29930,714,237,778,949,1139,29
29931,714,238,857,1003,1162,47
29932,714,239,865,954,1096,50
29933,714,240,868,977,1126,97
29934,714,241,827,1020,1207,85
